,Unnamed: 0,id,forcefield,value,uncertainty,reference_value,reference_uncertainty,n_replicates,index,type,substance,smiles_1,smiles_2
47,47,dens_1149108903236886489,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8266073057652429,0.0002604474505234,0.8375100000000003,8.000000000000002e-05,3,412,Density,<Substance CCCCC(=O)OC{solv}{x=0.248000}|CO{solv}{x=0.752000}>,CCCCC(=O)OC,CO
48,48,dens_1156063079100522708,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.109439251663257,0.000645514062147,1.1355300000000002,0.000295,3,919,Density,<Substance CCCCC(=O)OC{solv}{x=0.204700}|ClCCCl{solv}{x=0.795300}>,CCCCC(=O)OC,ClCCCl
49,49,dens_1158884159005777147,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.6809301766248852,0.000292677711203,1.7112200000000002,0.002765,3,678,Density,<Substance BrCCBr{solv}{x=0.735600}|CCCCC(=O)OC{solv}{x=0.264400}>,BrCCBr,CCCCC(=O)OC
50,50,dens_1159484282318418336,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.2206228519615696,0.0005174688788065,1.2551900000000002,0.000135,3,733,Density,<Substance C1CCOC1{solv}{x=0.205300}|OCC(F)(F)F{solv}{x=0.794700}>,C1CCOC1,OCC(F)(F)F
51,51,dens_1161630271132235487,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8886341774247998,0.0004373756407749,0.8785100000000002,0.000315,3,439,Density,<Substance CCOC(C)=O{solv}{x=0.792900}|CCO{solv}{x=0.207100}>,CCO,CCOC(C)=O
52,52,dens_116254944681409910,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.3078216474598194,9.014538926161505e-05,1.3173900000000005,0.001055,3,451,Density,<Substance BrCCBr{solv}{x=0.477800}|CCCCC(=O)OCC{solv}{x=0.522200}>,BrCCBr,CCCCC(=O)OCC
53,53,dens_1168946353037312086,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7658713281001216,0.0003885457710363,0.7807100000000003,0.000255,3,298,Density,<Substance C1CCCCC1{solv}{x=0.507100}|CCCO{solv}{x=0.492900}>,C1CCCCC1,CCCO
54,54,dens_1175239822020030046,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.0772925419269197,0.0013269453612221,1.0125300000000002,0.002005,3,85,Density,<Substance NCCO{solv}{x=1.000000}>,NCCO,
55,55,dens_1180890945670440403,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.919744723571714,0.0003200621961727,0.9271000000000004,0.000205,3,765,Density,<Substance CCC(=O)OC{solv}{x=0.938600}|ClCCCCl{solv}{x=0.061400}>,CCC(=O)OC,ClCCCCl
56,56,dens_1182282307285265446,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.10414652314601,0.0004842632514396,1.1098500000000002,0.00067,3,679,Density,<Substance BrCCBr{solv}{x=0.245000}|CCCCC(=O)OC{solv}{x=0.755000}>,BrCCBr,CCCCC(=O)OC
57,57,dens_1183540904829584824,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.4559030827369028,0.0006328003348722,1.4777400000000005,0.001385,3,967,Density,<Substance BrCCCCCCBr{solv}{x=0.707700}|CCOC=O{solv}{x=0.292300}>,BrCCCCCCBr,CCOC=O
58,58,dens_1190140816478398192,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9905409650710082,0.001629528133651,1.0326900000000003,0.006,3,86,Density,<Substance OCCCc1ccccc1{solv}{x=1.000000}>,OCCCc1ccccc1,
59,59,dens_1191305454101632107,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8314878240552442,0.0001376485574342,0.8410100000000001,7.000000000000002e-05,3,714,Density,<Substance CCCCO{solv}{x=0.399330}|Cc1ccccc1{solv}{x=0.600670}>,CCCCO,Cc1ccccc1
60,60,dens_1192521731989519642,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.1118146858587283,0.0003744382642565,1.1195800000000002,0.00069,3,982,Density,<Substance BrCCBr{solv}{x=0.223300}|CCCC(=O)OC{solv}{x=0.776700}>,BrCCBr,CCCC(=O)OC
61,61,dens_1194237367210940727,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.678978970354608,0.000334277055362,1.7212600000000002,0.00096,3,432,Density,<Substance BrCCCBr{solv}{x=0.720900}|CCOC=O{solv}{x=0.279100}>,BrCCCBr,CCOC=O
62,62,dens_1199654144973399846,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9955875927794304,0.0001717415642875,0.9958200000000004,0.00166,3,191,Density,<Substance CCCOC=O{solv}{x=0.512400}|ClCCCCCCCl{solv}{x=0.487600}>,CCCOC=O,ClCCCCCCCl
63,63,dens_1200709170753192918,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.0854958482297008,0.0006206278873045,1.0713,0.00047,3,87,Density,<Substance OCCN1CCOCC1{solv}{x=1.000000}>,OCCN1CCOCC1,
64,64,dens_1201739697465653422,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7467126363371044,0.0002522834363251,0.7621850000000001,0.0002625,3,335,Density,<Substance C1CCCC1{solv}{x=0.767500}|CCCCCCCO{solv}{x=0.232500}>,C1CCCC1,CCCCCCCO
65,65,dens_1203247159946908274,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7708989432562717,0.000282944652785,0.7781000000000002,0.00015,3,258,Density,<Substance CCCCOCCCC{solv}{x=0.799000}|Cc1ccccc1{solv}{x=0.201000}>,CCCCOCCCC,Cc1ccccc1
66,66,dens_120396656588024729,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.1569482472528922,8.195566682077058e-05,1.1792000000000002,0.0012,3,7,Density,<Substance ClCCCCl{solv}{x=1.000000}>,ClCCCCl,
67,67,dens_1208088218172129238,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.0797306533638142,0.0002126767886304,1.0940000000000003,0.000255,3,723,Density,<Substance CCCC(=O)OC{solv}{x=0.258100}|ClCCCCl{solv}{x=0.741900}>,CCCC(=O)OC,ClCCCCl
68,68,dens_1209402519190353612,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7317138290363531,0.0006394753811228,0.7356700000000002,0.000195,3,311,Density,<Substance CCCCCCCCC{solv}{x=0.739200}|CCOC=O{solv}{x=0.260800}>,CCCCCCCCC,CCOC=O
69,69,dens_1213681202460035067,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8437508809470443,7.8692855322264e-05,0.8566300000000003,0.008,3,88,Density,<Substance Cc1ccc(C)cc1{solv}{x=1.000000}>,Cc1ccc(C)cc1,
70,70,dens_1213919851616577511,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8821692044966944,0.0005198147164423,0.87804,0.000515,3,878,Density,<Substance CCCCCCCC{solv}{x=0.101100}|COC(C)=O{solv}{x=0.898900}>,CCCCCCCC,COC(C)=O
71,71,dens_121399338329664010,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.0260760574406744,0.0002345817322154,1.0154800000000002,0.000175,3,469,Density,<Substance COC=O{solv}{x=0.748100}|ClCCCCCCl{solv}{x=0.251900}>,COC=O,ClCCCCCCl
72,72,dens_1215036969037029591,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.056360872504363,0.0002741594551869,1.0637000000000003,0.001025,3,89,Density,<Substance ClCCCCCCCl{solv}{x=1.000000}>,ClCCCCCCCl,
73,73,dens_1226383356391314558,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8562015107275368,0.0001743196933835,0.8627500000000002,9.000000000000002e-05,3,414,Density,<Substance CCCCC(=O)OC{solv}{x=0.512100}|CO{solv}{x=0.487900}>,CCCCC(=O)OC,CO
74,74,dens_1226412238730211389,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7848756502314234,0.0001785142556417,0.7888500000000002,0.00012,3,595,Density,<Substance CCCO{solv}{x=0.850500}|COC(C)(C)C{solv}{x=0.149500}>,CCCO,COC(C)(C)C
75,75,dens_1226854565779570195,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.0229289133677504,0.000223090766072,1.0111800000000002,9.850000000000002e-05,3,196,Density,<Substance CCCCCO{solv}{x=0.200300}|CCOC(=O)CC(=O)OCC{solv}{x=0.799700}>,CCCCCO,CCOC(=O)CC(=O)OCC
76,76,dens_1230876872240564563,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.0231352162218184,0.0004492409015499,1.0349300000000003,0.000195,3,766,Density,<Substance CCC(=O)OC{solv}{x=0.528600}|ClCCCCl{solv}{x=0.471400}>,CCC(=O)OC,ClCCCCl
77,77,dens_1231488173101461187,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7850647438761403,0.000297143707569,0.7934390000000001,0.0002389999999999,3,172,Density,<Substance C1CCCC1{solv}{x=0.274200}|CCCCCO{solv}{x=0.725800}>,C1CCCC1,CCCCCO
78,78,dens_1247014211985130280,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.7496803983614535,0.0001865949871571,1.7871800000000004,0.000865,3,1027,Density,<Substance BrCCBr{solv}{x=0.786900}|CCCC(=O)OCC{solv}{x=0.213100}>,BrCCBr,CCCC(=O)OCC
79,79,dens_1255950998618143391,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.770282365171621,9.015088357221188e-05,0.7763400000000003,0.00051,3,385,Density,<Substance CCCCC(=O)OC{solv}{x=0.489600}|CCCCCCCC{solv}{x=0.510400}>,CCCCC(=O)OC,CCCCCCCC
80,80,dens_1264858790708241311,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8856151515477576,1.938408532858243e-05,0.8841000000000002,0.0032099999999999,3,90,Density,<Substance CCOC(=O)CC{solv}{x=1.000000}>,CCOC(=O)CC,
81,81,dens_1272227695023304802,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.2095394870829723,0.0003226605230921,1.2394100000000003,0.00012,3,932,Density,<Substance C1CCOCC1{solv}{x=0.202900}|OCC(F)(F)F{solv}{x=0.797100}>,C1CCOCC1,OCC(F)(F)F
82,82,dens_1273924317782430275,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.879636412242499,0.0001446385309549,0.8764500000000003,0.002945,3,91,Density,<Substance CCCCOC(C)=O{solv}{x=1.000000}>,CCCCOC(C)=O,
83,83,dens_1275973035276579856,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7885642575369548,0.0003004929953337,0.7864000000000001,0.02,3,92,Density,<Substance CCO{solv}{x=1.000000}>,CCO,
84,84,dens_127829951594237420,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7399933631568278,0.0002338064807613,0.7417500000000001,0.000275,3,475,Density,<Substance CCCCC{solv}{x=0.511800}|CCCOC=O{solv}{x=0.488200}>,CCCCC,CCCOC=O
85,85,dens_1278626261576549198,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8557672753171923,0.0002495420862857,0.8811720000000003,0.001121,3,93,Density,<Substance CCCCCl{solv}{x=1.000000}>,CCCCCl,
86,86,dens_1283386247232570484,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7601337808592815,0.0004779293203158,0.7322310000000002,0.000886,3,94,Density,<Substance CCCCN{solv}{x=1.000000}>,CCCCN,
87,87,dens_1284376522769534004,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.6826653005647314,0.0001748437629315,0.6921000000000003,0.00035,3,810,Density,<Substance CCCCCC{solv}{x=0.500100}|CCO{solv}{x=0.499900}>,CCCCCC,CCO
88,88,dens_1286984951075414558,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.2117045475786616,0.0005010742519803,1.2537400000000003,0.00011,3,207,Density,<Substance CO{solv}{x=0.309450}|OCC(F)(F)F{solv}{x=0.690550}>,CO,OCC(F)(F)F
89,89,dens_1288612705309098091,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.0383829058851797,7.464999591309773e-05,1.0460000000000005,0.00145,3,95,Density,<Substance Cc1ccccc1O{solv}{x=1.000000}>,Cc1ccccc1O,
90,90,dens_1290306004711077023,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8534071548314254,0.0003491513116776,0.8572100000000002,0.00028,3,744,Density,<Substance CCCCO{solv}{x=0.750980}|OCCO{solv}{x=0.249020}>,CCCCO,OCCO
