,Unnamed: 0,id,forcefield,value,uncertainty,reference_value,reference_uncertainty,n_replicates,index,type,substance,smiles_1,smiles_2
10,10,dens_1048925802213854204,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.049488950168002,0.0002715580595002,1.0598600000000002,0.000145,3,333,Density,<Substance BrCCCBr{solv}{x=0.259100}|CCCCOC(=O)CCC{solv}{x=0.740900}>,BrCCCBr,CCCCOC(=O)CCC
11,11,dens_1053849773924337242,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7865416676468856,0.0003445109814756,0.7924000000000002,0.00035,3,258,Density,<Substance C=CCCCC{solv}{x=0.100100}|CCCCO{solv}{x=0.899900}>,C=CCCCC,CCCCO
12,12,dens_1055220895195342210,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.920177812789348,0.000309804682769,0.9013080000000002,0.000163,3,872,Density,<Substance CC(C)O{solv}{x=0.700000}|CCOC(=O)CC(=O)OCC{solv}{x=0.300000}>,CC(C)O,CCOC(=O)CC(=O)OCC
13,13,dens_1059428282849222105,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9745551903568442,0.0002662732102229,0.9563730000000004,0.0001215,3,873,Density,<Substance CC(C)O{solv}{x=0.500100}|CCOC(=O)CC(=O)OCC{solv}{x=0.499900}>,CC(C)O,CCOC(=O)CC(=O)OCC
14,14,dens_1059919274311274879,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9932725033569606,0.0002198306023908,1.0158200000000004,0.00051,3,842,Density,<Substance CN1CCCC1=O{solv}{x=0.521500}|c1ccncc1{solv}{x=0.478500}>,CN1CCCC1=O,c1ccncc1
15,15,dens_1061385011202038988,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8582454659718127,0.0001945172180846,0.8550000000000001,5.45e-05,3,1095,Density,<Substance CC(C)O{solv}{x=0.495900}|CCCCOCCO{solv}{x=0.504100}>,CC(C)O,CCCCOCCO
16,16,dens_1074719884132299485,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8278410943245736,0.0002443751719671,0.8396100000000001,0.00032,3,640,Density,<Substance C1CCOCC1{solv}{x=0.516600}|CCCCCC(C)=O{solv}{x=0.483400}>,C1CCOCC1,CCCCCC(C)=O
17,17,dens_1083232356130752567,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8939074581373644,0.0002117533934365,0.9247000000000004,0.0002,3,653,Density,<Substance CC(=O)N(C)C{solv}{x=0.799700}|CCCCCl{solv}{x=0.200300}>,CC(=O)N(C)C,CCCCCl
18,18,dens_1085110183353279404,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.5955482106199506,0.0008672324861632,1.62315,0.000405,3,762,Density,<Substance BrCCBr{solv}{x=0.730000}|CCCCOC(=O)CCC{solv}{x=0.270000}>,BrCCBr,CCCCOC(=O)CCC
19,19,dens_1085345433585028387,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8589288171797548,0.0006924402438303,0.8816900000000003,0.000165,3,994,Density,<Substance CO{solv}{x=0.499700}|O{solv}{x=0.500300}>,CO,O
20,20,dens_1087422962538109584,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7749796273118387,0.0002947655691492,0.7778490000000002,9.250000000000004e-05,3,878,Density,<Substance CCCCCC(C)=O{solv}{x=0.449900}|CCCCNCCCC{solv}{x=0.550100}>,CCCCCC(C)=O,CCCCNCCCC
21,21,dens_1087594007698023193,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8810943006503047,0.0003719836043583,0.8786430000000003,0.000178,3,215,Density,<Substance CC(C)=O{solv}{x=0.699300}|Nc1ccccc1{solv}{x=0.300700}>,CC(C)=O,Nc1ccccc1
22,22,dens_1087644349445114282,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.997602280719932,0.0003081509483737,0.9918800000000002,0.00059,3,961,Density,<Substance CN1CCOCC1{solv}{x=0.253800}|O{solv}{x=0.746200}>,CN1CCOCC1,O
23,23,dens_1092490027864410415,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.032562470895284,0.0001130342957574,1.0524000000000004,0.0022,3,785,Density,<Substance CN(C)C=O{solv}{x=0.502200}|ClCCCCCl{solv}{x=0.497800}>,CN(C)C=O,ClCCCCCl
24,24,dens_1095352626338523806,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7425339070494452,0.0002536335621476,0.7289800000000003,0.000505,3,926,Density,<Substance CC(C)CC(C)(C)C{solv}{x=0.742500}|CCCCC(=O)OC{solv}{x=0.257500}>,CC(C)CC(C)(C)C,CCCCC(=O)OC
25,25,dens_1095414448718823860,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.838132607138216,0.0002114533087784,0.8440100000000003,0.0001,3,211,Density,<Substance C1CCOCC1{solv}{x=0.504000}|CCO{solv}{x=0.496000}>,C1CCOCC1,CCO
26,26,dens_1105173553343721111,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.0811053663576986,0.0003550008820426,1.0753200000000005,0.000275,3,32,Density,<Substance OCCO{solv}{x=0.737100}|OCc1ccccc1{solv}{x=0.262900}>,OCCO,OCc1ccccc1
27,27,dens_1109796780897697143,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.0029277075774756,0.0002062692556888,0.996235,9.150000000000002e-05,3,372,Density,<Substance CCOC(=O)CC(=O)OCC{solv}{x=0.500400}|CO{solv}{x=0.499600}>,CCOC(=O)CC(=O)OCC,CO
28,28,dens_1112128096721834081,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9687691644182778,0.0009003713628623,0.9466300000000002,0.00032,3,1098,Density,<Substance CNCCO{solv}{x=0.800900}|O{solv}{x=0.199100}>,CNCCO,O
29,29,dens_1119930253414624267,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8386490639069546,0.0004214253054744,0.8345000000000002,0.000135,3,779,Density,<Substance CCO{solv}{x=0.699500}|CN(C)CCO{solv}{x=0.300500}>,CCO,CN(C)CCO
30,30,dens_1124622586228643363,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8743023719161299,0.0005941936121659,0.8482000000000003,0.00035,3,344,Density,<Substance CC(C)O{solv}{x=0.441300}|CCOC=O{solv}{x=0.558700}>,CC(C)O,CCOC=O
31,31,dens_1134260732394863277,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.870238942726916,0.0001952742452302,0.8844000000000002,0.0003,3,718,Density,<Substance CCCCCCCl{solv}{x=0.729300}|CN(C)C=O{solv}{x=0.270700}>,CCCCCCCl,CN(C)C=O
32,32,dens_1139761443535371798,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.962292371430515,0.0002115557455373,0.9762000000000004,0.00025,3,1006,Density,<Substance C1COCCO1{solv}{x=0.459400}|O=C1CCCCC1{solv}{x=0.540600}>,C1COCCO1,O=C1CCCCC1
33,33,dens_114257363738318755,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7207337779040857,0.0002534043029251,0.7392000000000002,0.00065,3,267,Density,<Substance C1CCCCC1{solv}{x=0.754300}|CCCCCC{solv}{x=0.245700}>,C1CCCCC1,CCCCCC
34,34,dens_1144696340343060729,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8936069727697653,0.0005629054490586,0.90329,0.000235,3,854,Density,<Substance C1CCNCC1{solv}{x=0.500000}|O{solv}{x=0.500000}>,C1CCNCC1,O
35,35,dens_1145191816882985532,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.935269309852809,0.0002732837171771,0.9355040000000002,0.0001385,3,373,Density,<Substance CCOC(=O)CC(=O)OCC{solv}{x=0.250100}|CO{solv}{x=0.749900}>,CCOC(=O)CC(=O)OCC,CO
36,36,dens_1146983614802652988,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.930519307290728,0.0002356573421267,0.94503,0.00015,3,823,Density,<Substance CCCCO{solv}{x=0.500400}|OC1=NCCC1{solv}{x=0.499600}>,CCCCO,OC1=NCCC1
37,37,dens_114725786693793907,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.991845541961582,0.0001130286308858,0.97355,0.00021,3,279,Density,<Substance CC(=O)O{solv}{x=0.703100}|CCO{solv}{x=0.296900}>,CC(=O)O,CCO
38,38,dens_1148106102021344214,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9688492209868808,0.0002979452126725,0.9662520000000002,0.00012,3,933,Density,<Substance Cc1ccccc1N{solv}{x=0.265500}|Cc1ccncc1{solv}{x=0.734500}>,Cc1ccccc1N,Cc1ccncc1
39,39,dens_1155626281932782094,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9381353358953608,0.0003654404276483,0.9591400000000002,0.0026199999999999,3,1104,Density,<Substance CCC(C)=O{solv}{x=0.292200}|CN1CCCC1=O{solv}{x=0.707800}>,CCC(C)=O,CN1CCCC1=O
40,40,dens_1159257310358090227,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.6631323498476136,0.0001850824867616,0.6707000000000002,0.000165,3,679,Density,<Substance CCCCC{solv}{x=0.748000}|CCOC=O{solv}{x=0.252000}>,CCCCC,CCOC=O
41,41,dens_1159403686634788877,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9254178653621716,0.0002201490526443,0.9329390000000002,0.0002125,3,1110,Density,<Substance C1CCOCC1{solv}{x=0.253600}|Cc1ccncc1{solv}{x=0.746400}>,C1CCOCC1,Cc1ccncc1
42,42,dens_1165049856972872340,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7873887248274362,0.0005997709369259,0.7789000000000001,0.0002,3,82,Density,<Substance CCC(C)(C)O{solv}{x=0.498700}|CCOC(C)(C)CC{solv}{x=0.501300}>,CCC(C)(C)O,CCOC(C)(C)CC
43,43,dens_1165117582450092341,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7182490914090843,0.0001788429755481,0.7005900000000002,0.000105,3,636,Density,<Substance CC(C)CC(C)(C)C{solv}{x=0.500900}|CC(C)OC(C)C{solv}{x=0.499100}>,CC(C)CC(C)(C)C,CC(C)OC(C)C
44,44,dens_1167008264969667349,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.0468465417028083,0.0013154147298621,1.0057000000000005,0.00245,3,891,Density,<Substance C1COCCN1{solv}{x=0.793000}|O{solv}{x=0.207000}>,C1COCCN1,O
45,45,dens_1174890511154571939,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8846641167225558,0.0002831373343342,0.9012200000000002,0.000505,3,98,Density,<Substance C1CCOCC1{solv}{x=0.768600}|O=C1CCCCCC1{solv}{x=0.231400}>,C1CCOCC1,O=C1CCCCCC1
46,46,dens_1179184695460672925,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.88723331628027,0.0001729040340241,0.8976640000000002,0.0004655,3,617,Density,<Substance C1CCOCC1{solv}{x=0.756800}|Cc1cccnc1{solv}{x=0.243200}>,C1CCOCC1,Cc1cccnc1
47,47,dens_1180265274183315765,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.6711540157496776,0.0007835055973991,1.7174300000000005,0.0027449999999999,3,966,Density,<Substance BrCCCBr{solv}{x=0.713800}|COC(C)=O{solv}{x=0.286200}>,BrCCCBr,COC(C)=O
48,48,dens_1184318999137642715,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.025508355545422,0.0003469128670867,1.02761,0.00011,3,1013,Density,<Substance CCOc1ccccc1{solv}{x=0.064200}|OCc1ccccc1{solv}{x=0.935800}>,CCOc1ccccc1,OCc1ccccc1
49,49,dens_1187818937240241755,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9170775019200392,0.0004152399951223,0.9147400000000002,0.000505,3,1055,Density,<Substance CCCC(=O)OC{solv}{x=0.253600}|COC(C)=O{solv}{x=0.746400}>,CCCC(=O)OC,COC(C)=O
50,50,dens_1187888029800539390,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.0657219307840868,0.0002556589308402,1.0840000000000003,0.00075,3,303,Density,<Substance CN1CCCC1=O{solv}{x=0.502500}|ClCCCCCl{solv}{x=0.497500}>,CN1CCCC1=O,ClCCCCCl
51,51,dens_1187941919350264461,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.978549408115013,0.0002732023699195,0.9755600000000002,5.5000000000000016e-05,3,205,Density,<Substance c1cc[nH]c1{solv}{x=0.227300}|c1ccncc1{solv}{x=0.772700}>,c1cc[nH]c1,c1ccncc1
52,52,dens_1191185394819541532,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9248316374419886,0.0001696821851225,0.9336500000000002,0.000505,3,527,Density,<Substance C1CCOCC1{solv}{x=0.765800}|Cc1ccccc1Cl{solv}{x=0.234200}>,C1CCOCC1,Cc1ccccc1Cl
53,53,dens_1192491633684345401,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.045253880328848,5.256466981220851e-05,1.077068,0.0004905,3,768,Density,<Substance OC1=NCCC1{solv}{x=0.246800}|O{solv}{x=0.753200}>,O,OC1=NCCC1
54,54,dens_1193015082780501702,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.3975991275212418,0.0004360920882367,1.4136,0.001165,3,361,Density,<Substance BrCCBr{solv}{x=0.484400}|CCOC(=O)CC{solv}{x=0.515600}>,BrCCBr,CCOC(=O)CC
55,55,dens_1201422771202741625,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8093667583587155,0.0002873394796515,0.8173600000000002,0.000115,3,107,Density,<Substance CCOC(=O)C(C)C{solv}{x=0.199600}|CO{solv}{x=0.800400}>,CCOC(=O)C(C)C,CO
56,56,dens_1203111494553524663,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.006527597520108,0.0001142102428411,0.9912370000000004,0.0001169999999999,3,1073,Density,<Substance Cc1ccccc1N{solv}{x=0.483700}|c1ccncc1{solv}{x=0.516300}>,Cc1ccccc1N,c1ccncc1
57,57,dens_1208569209782779179,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9998503904529048,0.0003400841983834,1.0069400000000004,0.000165,3,275,Density,<Substance COc1ccccc1{solv}{x=0.491100}|OCc1ccccc1{solv}{x=0.508900}>,COc1ccccc1,OCc1ccccc1
58,58,dens_1209163492396921559,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9311705335985035,0.0002774381599163,0.9289450000000002,0.000272,3,913,Density,<Substance C1CCCCC1{solv}{x=0.247000}|CNc1ccccc1{solv}{x=0.753000}>,C1CCCCC1,CNc1ccccc1
59,59,dens_1226224986443053492,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.974053796539484,0.0003074481994334,0.9803700000000002,0.00026,3,1116,Density,<Substance CCOc1ccccc1{solv}{x=0.482600}|OCCc1ccccc1{solv}{x=0.517400}>,CCOc1ccccc1,OCCc1ccccc1
60,60,dens_1237050172671894703,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9234188166755116,0.0001808640466879,0.9261620000000004,0.0004855,3,222,Density,<Substance C1CCOCC1{solv}{x=0.237300}|Cc1ccccn1{solv}{x=0.762700}>,C1CCOCC1,Cc1ccccn1
61,61,dens_1237727796782189302,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7838955727999041,0.000483286643822,0.7918920000000003,0.00012,3,356,Density,<Substance CCCCCC(C)=O{solv}{x=0.741800}|CCCNCCC{solv}{x=0.258200}>,CCCCCC(C)=O,CCCNCCC
62,62,dens_1247048173376376516,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9314242794860138,0.0005506114746672,0.9198400000000002,0.000115,3,1122,Density,<Substance CCCCC(=O)OC{solv}{x=0.349300}|COC=O{solv}{x=0.650700}>,CCCCC(=O)OC,COC=O
63,63,dens_1250915879314267304,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7248797051100784,0.0003715102808122,0.7110500000000001,7.500000000000002e-05,3,426,Density,<Substance CC(C)CC(C)(C)C{solv}{x=0.493740}|CCO{solv}{x=0.506260}>,CC(C)CC(C)(C)C,CCO
64,64,dens_1253280811379348869,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.0289717710549136,0.0003768161687973,1.0161020000000005,0.000102,3,1048,Density,<Substance CN(CCO)CCO{solv}{x=0.670000}|c1ccncc1{solv}{x=0.330000}>,CN(CCO)CCO,c1ccncc1
65,65,dens_1258832080354057572,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.908197231897117,9.37410672696302e-05,0.9252100000000004,0.000125,3,996,Density,<Substance CO{solv}{x=0.300300}|O{solv}{x=0.699700}>,CO,O
66,66,dens_1260001645299629257,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.782882373253177,0.000321450038628,0.7738400000000002,0.000505,3,927,Density,<Substance CC(C)CC(C)(C)C{solv}{x=0.498400}|CCCCC(=O)OC{solv}{x=0.501600}>,CC(C)CC(C)(C)C,CCCCC(=O)OC
67,67,dens_1261543146081029601,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8020405444319093,0.0003007327795638,0.7996400000000001,0.0001849999999999,3,484,Density,<Substance CC#N{solv}{x=0.500300}|CCCCCO{solv}{x=0.499700}>,CC#N,CCCCCO
68,68,dens_1264105858192356202,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7179360605729349,0.0001572262461031,0.7207300000000002,0.00029,3,1079,Density,<Substance CCCCCCCCC{solv}{x=0.499200}|COC(C)(C)C{solv}{x=0.500800}>,CCCCCCCCC,COC(C)(C)C
69,69,dens_1266839724964377205,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.0257854988360635,0.0001439855271319,1.0360000000000005,0.00015,3,1128,Density,<Substance Cn1ccnc1{solv}{x=0.779500}|O{solv}{x=0.220500}>,Cn1ccnc1,O
70,70,dens_1273033541520518804,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9070919812520436,9.047211369076824e-05,0.917964,0.00048,3,618,Density,<Substance C1CCOCC1{solv}{x=0.482700}|Cc1cccnc1{solv}{x=0.517300}>,C1CCOCC1,Cc1cccnc1
71,71,dens_1283923442255956417,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9154417856853518,0.0002932626838878,0.90817,0.00012,3,1123,Density,<Substance CCCCC(=O)OC{solv}{x=0.500000}|COC=O{solv}{x=0.500000}>,CCCCC(=O)OC,COC=O
72,72,dens_1288457717872177367,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9847273647579444,0.0002726912392254,0.9909900000000004,0.00026,3,1117,Density,<Substance CCOc1ccccc1{solv}{x=0.304100}|OCCc1ccccc1{solv}{x=0.695900}>,CCOc1ccccc1,OCCc1ccccc1
73,73,dens_1294189007890656769,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9862851708240076,0.000299176471729,0.9765780000000004,0.000119,3,934,Density,<Substance Cc1ccccc1N{solv}{x=0.486300}|Cc1ccncc1{solv}{x=0.513700}>,Cc1ccccc1N,Cc1ccncc1
74,74,dens_1296485655493191092,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9075009225688158,0.0002830287734354,0.9305900000000004,0.000505,3,660,Density,<Substance C1CCOCC1{solv}{x=0.247100}|O=C1CCCCC1{solv}{x=0.752900}>,C1CCOCC1,O=C1CCCCC1
75,75,dens_1302333367899693905,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8510644013204538,0.0001565246135271,0.8565010000000002,0.000231,3,922,Density,<Substance CC(C)=O{solv}{x=0.750600}|CNc1ccccc1{solv}{x=0.249400}>,CC(C)=O,CNc1ccccc1
76,76,dens_1305751749890499162,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7660201328299129,0.0002657244566191,0.7635000000000002,0.00025,3,247,Density,<Substance CC#N{solv}{x=0.201600}|CCOC(C)(C)CC{solv}{x=0.798400}>,CC#N,CCOC(C)(C)CC
77,77,dens_1309012152943788187,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.820172674881993,0.0002909039166006,0.8227400000000001,0.00012,3,212,Density,<Substance C1CCOCC1{solv}{x=0.284000}|CCO{solv}{x=0.716000}>,C1CCOCC1,CCO
78,78,dens_1314274960992474794,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8735209666432534,0.0001342023035728,0.8743700000000002,4.600000000000001e-05,3,1096,Density,<Substance CC(C)O{solv}{x=0.292200}|CCCCOCCO{solv}{x=0.707800}>,CC(C)O,CCCCOCCO
79,79,dens_1314691253679633833,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9527202883647716,0.0001839928922139,0.9715000000000004,0.0002,3,235,Density,<Substance CCCCCCCl{solv}{x=0.298400}|CN1CCCC1=O{solv}{x=0.701600}>,CCCCCCCl,CN1CCCC1=O
80,80,dens_1316174752280431242,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.994422123419476,0.0004397137060282,0.9863750000000002,0.000118,3,1074,Density,<Substance Cc1ccccc1N{solv}{x=0.237400}|c1ccncc1{solv}{x=0.762600}>,Cc1ccccc1N,c1ccncc1
81,81,dens_1319073694995976411,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8656521061511483,0.0002670220342993,0.8623100000000002,0.000205,3,1134,Density,<Substance CC(C)CO{solv}{x=0.762200}|OC1=NCCC1{solv}{x=0.237800}>,CC(C)CO,OC1=NCCC1
82,82,dens_1319192913326669904,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9581212983445448,0.0015152727687329,0.9590000000000002,0.0029,3,474,Density,<Substance CN(C)CCO{solv}{x=0.264330}|O{solv}{x=0.735670}>,CN(C)CCO,O
83,83,dens_1326756646981901590,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.974464240430117,0.0002210241214057,0.9625500000000002,0.000245,3,1066,Density,<Substance C1COCO1{solv}{x=0.717400}|CCCC(C)=O{solv}{x=0.282600}>,C1COCO1,CCCC(C)=O
84,84,dens_1348847431810734601,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7190283686583241,0.000200333171044,0.7046500000000001,0.00028,3,611,Density,<Substance CC(C)CC(C)(C)C{solv}{x=0.700000}|CCCO{solv}{x=0.300000}>,CC(C)CC(C)(C)C,CCCO
85,85,dens_1351260115393741606,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7698471566648039,0.0003041843518088,0.7785600000000001,0.0038999999999999,3,902,Density,<Substance CC1CCCCC1{solv}{x=0.503100}|CCCO{solv}{x=0.496900}>,CC1CCCCC1,CCCO
86,86,dens_1354588388489384902,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8280744202963045,0.0003059360408095,0.8467600000000002,0.002595,3,1105,Density,<Substance CCC(C)=O{solv}{x=0.779300}|CN1CCCC1=O{solv}{x=0.220700}>,CCC(C)=O,CN1CCCC1=O
