FF,Group,Type,n_dataset,n_in_dataset,n_high_error,n_in_high_error,fraction_in_dataset,fraction_in_high_error,ratio_representation
Sage 2.3.0rc0 + ELF10,Phenol,Checkmol,283,4,76,3,0.014134275618374558,0.039473684210526314,2.7927631578947367
Sage 2.3.0rc0 + ELF10,t106,ProperTorsions,283,4,76,3,0.014134275618374558,0.039473684210526314,2.7927631578947367
Sage 2.3.0rc0 + ELF10,b18,Bonds,283,4,76,3,0.014134275618374558,0.039473684210526314,2.7927631578947367
Sage 2.2.1+AM1-BCC,t21,ProperTorsions,283,10,73,7,0.0353356890459364,0.0958904109589041,2.713698630136986
Sage 2.2.1+AM1-BCC,t119,ProperTorsions,283,12,73,8,0.04240282685512368,0.1095890410958904,2.5844748858447484
Sage 2.2.1+AM1-BCC,t120,ProperTorsions,283,12,73,8,0.04240282685512368,0.1095890410958904,2.5844748858447484
Sage 2.3.0rc0 + ELF10,"1,2 Aminoalcohol",Checkmol,283,6,76,4,0.02120141342756184,0.05263157894736842,2.4824561403508767
Sage 2.3.0rc0 + ELF10,Tertiary Alcohol,Checkmol,283,3,76,2,0.01060070671378092,0.02631578947368421,2.4824561403508767
Sage 2.3.0rc0 + ELF10,Urea,Checkmol,283,3,76,2,0.01060070671378092,0.02631578947368421,2.4824561403508767
Sage 2.3.0rc0 + AshGC,Urea,Checkmol,283,3,80,2,0.01060070671378092,0.025,2.3583333333333334
Sage 2.3.0rc0 + AshGC,Tertiary Alcohol,Checkmol,283,3,80,2,0.01060070671378092,0.025,2.3583333333333334
Sage 2.3.0rc1 + AshGC,Tertiary Alcohol,Checkmol,283,3,81,2,0.01060070671378092,0.024691358024691357,2.3292181069958846
Sage 2.3.0rc1 + AshGC,Urea,Checkmol,283,3,81,2,0.01060070671378092,0.024691358024691357,2.3292181069958846
Sage 2.2.1 + ELF10,Tertiary Alcohol,Checkmol,283,3,83,2,0.01060070671378092,0.024096385542168676,2.2730923694779115
Sage 2.2.1 + ELF10,"1,2 Aminoalcohol",Checkmol,283,6,83,4,0.02120141342756184,0.04819277108433735,2.2730923694779115
Sage 2.2.1 + AshGC,Urea,Checkmol,283,3,86,2,0.01060070671378092,0.023255813953488372,2.193798449612403
Sage 2.2.1 + AshGC,t120,ProperTorsions,283,12,86,8,0.04240282685512368,0.09302325581395349,2.193798449612403
Sage 2.2.1 + AshGC,t119,ProperTorsions,283,12,86,8,0.04240282685512368,0.09302325581395349,2.193798449612403
Sage 2.2.1 + AshGC,"1,2 Aminoalcohol",Checkmol,283,6,86,4,0.02120141342756184,0.046511627906976744,2.193798449612403
Sage 2.3.0rc1 + AshGC,t120,ProperTorsions,283,12,81,7,0.04240282685512368,0.08641975308641975,2.038065843621399
Sage 2.3.0rc1 + AshGC,t119,ProperTorsions,283,12,81,7,0.04240282685512368,0.08641975308641975,2.038065843621399
Sage 2.2.1 + ELF10,t119,ProperTorsions,283,12,83,7,0.04240282685512368,0.08433734939759036,1.9889558232931723
Sage 2.2.1 + ELF10,t120,ProperTorsions,283,12,83,7,0.04240282685512368,0.08433734939759036,1.9889558232931723
Sage 2.2.1 + AshGC,t21,ProperTorsions,283,10,86,6,0.0353356890459364,0.06976744186046512,1.9744186046511627
Sage 2.3.0rc0 + AshGC,t146b,ProperTorsions,283,9,80,5,0.03180212014134275,0.0625,1.965277777777778
Sage 2.3.0rc1 + AshGC,t146b,ProperTorsions,283,9,81,5,0.03180212014134275,0.06172839506172839,1.9410150891632374
Sage 2.2.1+AM1-BCC,b42,Bonds,283,2,73,1,0.007067137809187279,0.0136986301369863,1.9383561643835616
Sage 2.2.1+AM1-BCC,a25,Angles,283,2,73,1,0.007067137809187279,0.0136986301369863,1.9383561643835616
Sage 2.2.1+AM1-BCC,b28,Bonds,283,2,73,1,0.007067137809187279,0.0136986301369863,1.9383561643835616
Sage 2.2.1+AM1-BCC,Nitro Compound,Checkmol,283,2,73,1,0.007067137809187279,0.0136986301369863,1.9383561643835616
Sage 2.2.1+AM1-BCC,t82,ProperTorsions,283,4,73,2,0.014134275618374558,0.0273972602739726,1.9383561643835616
Sage 2.2.1+AM1-BCC,a26,Angles,283,2,73,1,0.007067137809187279,0.0136986301369863,1.9383561643835616
Sage 2.2.1+AM1-BCC,a38,Angles,283,2,73,1,0.007067137809187279,0.0136986301369863,1.9383561643835616
Sage 2.2.1+AM1-BCC,t165,ProperTorsions,283,2,73,1,0.007067137809187279,0.0136986301369863,1.9383561643835616
Sage 2.2.1+AM1-BCC,Alkyne,Checkmol,283,2,73,1,0.007067137809187279,0.0136986301369863,1.9383561643835616
Sage 2.2.1+AM1-BCC,b51,Bonds,283,2,73,1,0.007067137809187279,0.0136986301369863,1.9383561643835616
Sage 2.2.1+AM1-BCC,t83a,ProperTorsions,283,2,73,1,0.007067137809187279,0.0136986301369863,1.9383561643835616
Sage 2.3.0rc0 + AshGC,t76,ProperTorsions,283,11,80,6,0.038869257950530034,0.075,1.9295454545454545
Sage 2.3.0rc1 + AshGC,t76,ProperTorsions,283,11,81,6,0.038869257950530034,0.07407407407407407,1.9057239057239057
Sage 2.3.0rc0 + ELF10,t152,ProperTorsions,283,2,76,1,0.007067137809187279,0.013157894736842105,1.8618421052631577
Sage 2.3.0rc0 + ELF10,t140,ProperTorsions,283,2,76,1,0.007067137809187279,0.013157894736842105,1.8618421052631577
Sage 2.3.0rc0 + ELF10,b38,Bonds,283,2,76,1,0.007067137809187279,0.013157894736842105,1.8618421052631577
Sage 2.3.0rc0 + ELF10,t165,ProperTorsions,283,2,76,1,0.007067137809187279,0.013157894736842105,1.8618421052631577
Sage 2.3.0rc0 + ELF10,Alkyne,Checkmol,283,2,76,1,0.007067137809187279,0.013157894736842105,1.8618421052631577
Sage 2.3.0rc0 + ELF10,t57,ProperTorsions,283,2,76,1,0.007067137809187279,0.013157894736842105,1.8618421052631577
Sage 2.3.0rc0 + ELF10,a38,Angles,283,2,76,1,0.007067137809187279,0.013157894736842105,1.8618421052631577
Sage 2.3.0rc0 + ELF10,t138,ProperTorsions,283,2,76,1,0.007067137809187279,0.013157894736842105,1.8618421052631577
Sage 2.3.0rc0 + ELF10,b28,Bonds,283,2,76,1,0.007067137809187279,0.013157894736842105,1.8618421052631577
Sage 2.3.0rc0 + ELF10,b35,Bonds,283,2,76,1,0.007067137809187279,0.013157894736842105,1.8618421052631577
Sage 2.3.0rc0 + ELF10,t56,ProperTorsions,283,2,76,1,0.007067137809187279,0.013157894736842105,1.8618421052631577
Sage 2.3.0rc0 + ELF10,t120,ProperTorsions,283,12,76,6,0.04240282685512368,0.07894736842105263,1.8618421052631577
Sage 2.3.0rc0 + ELF10,t150,ProperTorsions,283,2,76,1,0.007067137809187279,0.013157894736842105,1.8618421052631577
Sage 2.3.0rc0 + ELF10,"1,2 Diol",Checkmol,283,2,76,1,0.007067137809187279,0.013157894736842105,1.8618421052631577
Sage 2.3.0rc0 + ELF10,t119,ProperTorsions,283,12,76,6,0.04240282685512368,0.07894736842105263,1.8618421052631577
Sage 2.3.0rc0 + ELF10,b51,Bonds,283,2,76,1,0.007067137809187279,0.013157894736842105,1.8618421052631577
Sage 2.2.1 + AshGC,t76,ProperTorsions,283,11,86,6,0.038869257950530034,0.06976744186046512,1.79492600422833
Sage 2.3.0rc0 + AshGC,"1,2 Diol",Checkmol,283,2,80,1,0.007067137809187279,0.0125,1.76875
Sage 2.3.0rc0 + AshGC,a25,Angles,283,2,80,1,0.007067137809187279,0.0125,1.76875
Sage 2.3.0rc0 + AshGC,t152,ProperTorsions,283,2,80,1,0.007067137809187279,0.0125,1.76875
Sage 2.3.0rc0 + AshGC,a26,Angles,283,2,80,1,0.007067137809187279,0.0125,1.76875
Sage 2.3.0rc0 + AshGC,t150,ProperTorsions,283,2,80,1,0.007067137809187279,0.0125,1.76875
Sage 2.3.0rc0 + AshGC,b51,Bonds,283,2,80,1,0.007067137809187279,0.0125,1.76875
Sage 2.3.0rc0 + AshGC,t94,ProperTorsions,283,16,80,8,0.05653710247349823,0.1,1.76875
Sage 2.3.0rc0 + AshGC,b42,Bonds,283,2,80,1,0.007067137809187279,0.0125,1.76875
Sage 2.3.0rc0 + AshGC,t83a,ProperTorsions,283,2,80,1,0.007067137809187279,0.0125,1.76875
Sage 2.3.0rc0 + AshGC,t82,ProperTorsions,283,4,80,2,0.014134275618374558,0.025,1.76875
Sage 2.3.0rc0 + AshGC,t106,ProperTorsions,283,4,80,2,0.014134275618374558,0.025,1.76875
Sage 2.3.0rc0 + AshGC,a38,Angles,283,2,80,1,0.007067137809187279,0.0125,1.76875
Sage 2.3.0rc0 + AshGC,Phenol,Checkmol,283,4,80,2,0.014134275618374558,0.025,1.76875
Sage 2.3.0rc0 + AshGC,Nitro Compound,Checkmol,283,2,80,1,0.007067137809187279,0.0125,1.76875
Sage 2.3.0rc0 + AshGC,b18,Bonds,283,4,80,2,0.014134275618374558,0.025,1.76875
Sage 2.2.1+AM1-BCC,t76,ProperTorsions,283,11,73,5,0.038869257950530034,0.0684931506849315,1.7621419676214196
Sage 2.3.0rc1 + AshGC,t138,ProperTorsions,283,2,81,1,0.007067137809187279,0.012345679012345678,1.7469135802469136
Sage 2.3.0rc1 + AshGC,t56,ProperTorsions,283,2,81,1,0.007067137809187279,0.012345679012345678,1.7469135802469136
Sage 2.3.0rc1 + AshGC,t106,ProperTorsions,283,4,81,2,0.014134275618374558,0.024691358024691357,1.7469135802469136
Sage 2.3.0rc1 + AshGC,t57,ProperTorsions,283,2,81,1,0.007067137809187279,0.012345679012345678,1.7469135802469136
Sage 2.3.0rc1 + AshGC,t94,ProperTorsions,283,16,81,8,0.05653710247349823,0.09876543209876543,1.7469135802469136
Sage 2.3.0rc1 + AshGC,b51,Bonds,283,2,81,1,0.007067137809187279,0.012345679012345678,1.7469135802469136
Sage 2.3.0rc1 + AshGC,b69,Bonds,283,8,81,4,0.028268551236749116,0.04938271604938271,1.7469135802469136
Sage 2.3.0rc1 + AshGC,t150,ProperTorsions,283,2,81,1,0.007067137809187279,0.012345679012345678,1.7469135802469136
Sage 2.3.0rc1 + AshGC,t140,ProperTorsions,283,2,81,1,0.007067137809187279,0.012345679012345678,1.7469135802469136
Sage 2.3.0rc1 + AshGC,b18,Bonds,283,4,81,2,0.014134275618374558,0.024691358024691357,1.7469135802469136
Sage 2.3.0rc1 + AshGC,"1,2 Diol",Checkmol,283,2,81,1,0.007067137809187279,0.012345679012345678,1.7469135802469136
Sage 2.3.0rc1 + AshGC,Alkyne,Checkmol,283,2,81,1,0.007067137809187279,0.012345679012345678,1.7469135802469136
Sage 2.3.0rc1 + AshGC,Phenol,Checkmol,283,4,81,2,0.014134275618374558,0.024691358024691357,1.7469135802469136
Sage 2.3.0rc1 + AshGC,b38,Bonds,283,2,81,1,0.007067137809187279,0.012345679012345678,1.7469135802469136
Sage 2.3.0rc1 + AshGC,a8,Angles,283,4,81,2,0.014134275618374558,0.024691358024691357,1.7469135802469136
Sage 2.3.0rc1 + AshGC,a9,Angles,283,4,81,2,0.014134275618374558,0.024691358024691357,1.7469135802469136
Sage 2.3.0rc1 + AshGC,a38,Angles,283,2,81,1,0.007067137809187279,0.012345679012345678,1.7469135802469136
Sage 2.3.0rc1 + AshGC,a7,Angles,283,4,81,2,0.014134275618374558,0.024691358024691357,1.7469135802469136
Sage 2.3.0rc1 + AshGC,b35,Bonds,283,2,81,1,0.007067137809187279,0.012345679012345678,1.7469135802469136
Sage 2.3.0rc1 + AshGC,b28,Bonds,283,2,81,1,0.007067137809187279,0.012345679012345678,1.7469135802469136
Sage 2.3.0rc1 + AshGC,t165,ProperTorsions,283,2,81,1,0.007067137809187279,0.012345679012345678,1.7469135802469136
Sage 2.3.0rc1 + AshGC,t152,ProperTorsions,283,2,81,1,0.007067137809187279,0.012345679012345678,1.7469135802469136
Sage 2.2.1 + AshGC,t19a,ProperTorsions,283,34,86,18,0.12014134275618374,0.20930232558139536,1.7421340629274968
Sage 2.2.1 + AshGC,t18a,ProperTorsions,283,34,86,18,0.12014134275618374,0.20930232558139536,1.7421340629274968
Sage 2.2.1 + AshGC,a37,Angles,283,38,86,20,0.13427561837455831,0.23255813953488372,1.7319461444308444
Sage 2.2.1+AM1-BCC,Sulfone,Checkmol,283,18,73,8,0.0636042402826855,0.1095890410958904,1.7229832572298327
Sage 2.2.1+AM1-BCC,t146b,ProperTorsions,283,9,73,4,0.03180212014134275,0.0547945205479452,1.7229832572298327
Sage 2.2.1+AM1-BCC,t118,ProperTorsions,283,27,73,12,0.09540636042402827,0.1643835616438356,1.7229832572298325
Sage 2.2.1 + ELF10,a7,Angles,283,4,83,2,0.014134275618374558,0.024096385542168676,1.7048192771084338
Sage 2.2.1 + ELF10,t138,ProperTorsions,283,2,83,1,0.007067137809187279,0.012048192771084338,1.7048192771084338
Sage 2.2.1 + ELF10,t152,ProperTorsions,283,2,83,1,0.007067137809187279,0.012048192771084338,1.7048192771084338
Sage 2.2.1 + ELF10,t150,ProperTorsions,283,2,83,1,0.007067137809187279,0.012048192771084338,1.7048192771084338
Sage 2.2.1 + ELF10,"1,2 Diol",Checkmol,283,2,83,1,0.007067137809187279,0.012048192771084338,1.7048192771084338
Sage 2.2.1 + ELF10,t140,ProperTorsions,283,2,83,1,0.007067137809187279,0.012048192771084338,1.7048192771084338
Sage 2.2.1 + ELF10,a8,Angles,283,4,83,2,0.014134275618374558,0.024096385542168676,1.7048192771084338
Sage 2.2.1 + ELF10,t56,ProperTorsions,283,2,83,1,0.007067137809187279,0.012048192771084338,1.7048192771084338
Sage 2.2.1 + ELF10,b35,Bonds,283,2,83,1,0.007067137809187279,0.012048192771084338,1.7048192771084338
Sage 2.2.1 + ELF10,b38,Bonds,283,2,83,1,0.007067137809187279,0.012048192771084338,1.7048192771084338
Sage 2.2.1 + ELF10,Thioether,Checkmol,283,4,83,2,0.014134275618374558,0.024096385542168676,1.7048192771084338
Sage 2.2.1 + ELF10,a9,Angles,283,4,83,2,0.014134275618374558,0.024096385542168676,1.7048192771084338
Sage 2.2.1 + ELF10,t57,ProperTorsions,283,2,83,1,0.007067137809187279,0.012048192771084338,1.7048192771084338
Sage 2.3.0rc0 + ELF10,t76,ProperTorsions,283,11,76,5,0.038869257950530034,0.06578947368421052,1.6925837320574162
Sage 2.2.1+AM1-BCC,t111,ProperTorsions,283,7,73,3,0.024734982332155476,0.0410958904109589,1.6614481409001958
Sage 2.2.1 + AshGC,Sulfone,Checkmol,283,18,86,9,0.0636042402826855,0.10465116279069768,1.6453488372093026
Sage 2.2.1 + AshGC,t94,ProperTorsions,283,16,86,8,0.05653710247349823,0.09302325581395349,1.6453488372093024
Sage 2.2.1 + AshGC,Thioether,Checkmol,283,4,86,2,0.014134275618374558,0.023255813953488372,1.6453488372093024
Sage 2.2.1 + AshGC,t56,ProperTorsions,283,2,86,1,0.007067137809187279,0.011627906976744186,1.6453488372093024
Sage 2.2.1 + AshGC,"1,2 Diol",Checkmol,283,2,86,1,0.007067137809187279,0.011627906976744186,1.6453488372093024
Sage 2.2.1 + AshGC,t138,ProperTorsions,283,2,86,1,0.007067137809187279,0.011627906976744186,1.6453488372093024
Sage 2.2.1 + AshGC,t140,ProperTorsions,283,2,86,1,0.007067137809187279,0.011627906976744186,1.6453488372093024
Sage 2.2.1 + AshGC,t150,ProperTorsions,283,2,86,1,0.007067137809187279,0.011627906976744186,1.6453488372093024
Sage 2.2.1 + AshGC,t152,ProperTorsions,283,2,86,1,0.007067137809187279,0.011627906976744186,1.6453488372093024
Sage 2.2.1 + AshGC,t165,ProperTorsions,283,2,86,1,0.007067137809187279,0.011627906976744186,1.6453488372093024
Sage 2.2.1 + AshGC,Secondary Alcohol,Checkmol,283,4,86,2,0.014134275618374558,0.023255813953488372,1.6453488372093024
Sage 2.2.1 + AshGC,t57,ProperTorsions,283,2,86,1,0.007067137809187279,0.011627906976744186,1.6453488372093024
Sage 2.2.1 + AshGC,Alkyne,Checkmol,283,2,86,1,0.007067137809187279,0.011627906976744186,1.6453488372093024
Sage 2.2.1 + AshGC,b28,Bonds,283,2,86,1,0.007067137809187279,0.011627906976744186,1.6453488372093024
Sage 2.2.1 + AshGC,b35,Bonds,283,2,86,1,0.007067137809187279,0.011627906976744186,1.6453488372093024
Sage 2.2.1 + AshGC,b38,Bonds,283,2,86,1,0.007067137809187279,0.011627906976744186,1.6453488372093024
Sage 2.2.1 + AshGC,a7,Angles,283,4,86,2,0.014134275618374558,0.023255813953488372,1.6453488372093024
Sage 2.2.1 + AshGC,a8,Angles,283,4,86,2,0.014134275618374558,0.023255813953488372,1.6453488372093024
Sage 2.2.1 + AshGC,a9,Angles,283,4,86,2,0.014134275618374558,0.023255813953488372,1.6453488372093024
Sage 2.3.0rc1 + AshGC,t18a,ProperTorsions,283,34,81,16,0.12014134275618374,0.19753086419753085,1.6441539578794482
Sage 2.3.0rc1 + AshGC,t19a,ProperTorsions,283,34,81,16,0.12014134275618374,0.19753086419753085,1.6441539578794482
Sage 2.3.0rc0 + ELF10,a6,Angles,283,25,76,11,0.08833922261484099,0.14473684210526316,1.638421052631579
Sage 2.3.0rc0 + ELF10,a4,Angles,283,25,76,11,0.08833922261484099,0.14473684210526316,1.638421052631579
Sage 2.3.0rc0 + ELF10,a3,Angles,283,25,76,11,0.08833922261484099,0.14473684210526316,1.638421052631579
Sage 2.3.0rc0 + ELF10,t15,ProperTorsions,283,25,76,11,0.08833922261484099,0.14473684210526316,1.638421052631579
Sage 2.3.0rc0 + ELF10,t16,ProperTorsions,283,25,76,11,0.08833922261484099,0.14473684210526316,1.638421052631579
Sage 2.2.1 + ELF10,a37,Angles,283,38,83,18,0.13427561837455831,0.21686746987951808,1.6150919467343055
Sage 2.3.0rc0 + AshGC,t58a,ProperTorsions,283,11,80,5,0.038869257950530034,0.0625,1.6079545454545454
Sage 2.2.1 + ELF10,t18a,ProperTorsions,283,34,83,16,0.12014134275618374,0.1927710843373494,1.6045357902197026
Sage 2.2.1 + ELF10,t19a,ProperTorsions,283,34,83,16,0.12014134275618374,0.1927710843373494,1.6045357902197026
Sage 2.2.1+AM1-BCC,t73,ProperTorsions,283,51,73,21,0.18021201413427562,0.2876712328767123,1.596293311845286
Sage 2.2.1+AM1-BCC,t48,ProperTorsions,283,51,73,21,0.18021201413427562,0.2876712328767123,1.596293311845286
Sage 2.2.1+AM1-BCC,Oxohetarene,Checkmol,283,51,73,21,0.18021201413427562,0.2876712328767123,1.596293311845286
Sage 2.3.0rc0 + ELF10,t42,ProperTorsions,283,7,76,3,0.024734982332155476,0.039473684210526314,1.5958646616541354
Sage 2.3.0rc0 + ELF10,t27,ProperTorsions,283,7,76,3,0.024734982332155476,0.039473684210526314,1.5958646616541354
Sage 2.3.0rc0 + ELF10,t111,ProperTorsions,283,7,76,3,0.024734982332155476,0.039473684210526314,1.5958646616541354
Sage 2.2.1 + ELF10,a41a,Angles,283,15,83,7,0.053003533568904596,0.08433734939759036,1.591164658634538
Sage 2.3.0rc1 + AshGC,t58a,ProperTorsions,283,11,81,5,0.038869257950530034,0.06172839506172839,1.5881032547699214
Sage 2.2.1 + AshGC,t118,ProperTorsions,283,27,86,13,0.09540636042402827,0.1511627906976744,1.5844099913867356
Sage 2.2.1+AM1-BCC,Diarylether,Checkmol,283,54,73,22,0.19081272084805653,0.3013698630136986,1.5794013191273464
Sage 2.3.0rc0 + AshGC,t110,ProperTorsions,283,9,80,4,0.03180212014134275,0.05,1.5722222222222224
Sage 2.3.0rc0 + AshGC,Carbamic Acid Derivative,Checkmol,283,9,80,4,0.03180212014134275,0.05,1.5722222222222224
Sage 2.3.0rc0 + AshGC,Carbamic Acid Ester,Checkmol,283,9,80,4,0.03180212014134275,0.05,1.5722222222222224
Sage 2.3.0rc0 + AshGC,b20,Bonds,283,9,80,4,0.03180212014134275,0.05,1.5722222222222224
Sage 2.3.0rc0 + AshGC,t107,ProperTorsions,283,9,80,4,0.03180212014134275,0.05,1.5722222222222224
Sage 2.3.0rc0 + ELF10,t13,ProperTorsions,283,19,76,8,0.06713780918727916,0.10526315789473684,1.56786703601108
Sage 2.3.0rc0 + ELF10,t14,ProperTorsions,283,19,76,8,0.06713780918727916,0.10526315789473684,1.56786703601108
Sage 2.3.0rc0 + AshGC,t19a,ProperTorsions,283,34,80,15,0.12014134275618374,0.1875,1.5606617647058825
Sage 2.3.0rc0 + AshGC,t18a,ProperTorsions,283,34,80,15,0.12014134275618374,0.1875,1.5606617647058825
Sage 2.3.0rc1 + AshGC,b20,Bonds,283,9,81,4,0.03180212014134275,0.04938271604938271,1.55281207133059
Sage 2.3.0rc1 + AshGC,t110,ProperTorsions,283,9,81,4,0.03180212014134275,0.04938271604938271,1.55281207133059
Sage 2.3.0rc1 + AshGC,t107,ProperTorsions,283,9,81,4,0.03180212014134275,0.04938271604938271,1.55281207133059
Sage 2.3.0rc1 + AshGC,Carbamic Acid Derivative,Checkmol,283,9,81,4,0.03180212014134275,0.04938271604938271,1.55281207133059
Sage 2.3.0rc1 + AshGC,Carbamic Acid Ester,Checkmol,283,9,81,4,0.03180212014134275,0.04938271604938271,1.55281207133059
Sage 2.3.0rc1 + AshGC,t118,ProperTorsions,283,27,81,12,0.09540636042402827,0.14814814814814814,1.5528120713305897
Sage 2.2.1+AM1-BCC,Secondary Mixed Amine,Checkmol,283,75,73,30,0.26501766784452296,0.410958904109589,1.5506849315068492
Sage 2.2.1 + ELF10,t58a,ProperTorsions,283,11,83,5,0.038869257950530034,0.060240963855421686,1.5498357064622126
Sage 2.2.1 + ELF10,b52,Bonds,283,55,83,25,0.19434628975265017,0.30120481927710846,1.5498357064622126
Sage 2.2.1 + ELF10,t76,ProperTorsions,283,11,83,5,0.038869257950530034,0.060240963855421686,1.5498357064622126
Sage 2.2.1 + ELF10,t115,ProperTorsions,283,55,83,25,0.19434628975265017,0.30120481927710846,1.5498357064622126
Sage 2.2.1 + ELF10,t117a,ProperTorsions,283,51,83,23,0.18021201413427562,0.27710843373493976,1.5376801322938813
Sage 2.2.1 + AshGC,Secondary Mixed Amine,Checkmol,283,75,86,35,0.26501766784452296,0.4069767441860465,1.535658914728682
Sage 2.2.1+AM1-BCC,t20,ProperTorsions,283,74,73,29,0.26148409893992935,0.3972602739726027,1.5192521288411698
Sage 2.2.1 + AshGC,b17,Bonds,283,91,86,42,0.3215547703180212,0.4883720930232558,1.5187835420393558
Sage 2.3.0rc0 + ELF10,n12,vdW,283,27,76,11,0.09540636042402827,0.14473684210526316,1.517056530214425
Sage 2.3.0rc0 + ELF10,n19,vdW,283,27,76,11,0.09540636042402827,0.14473684210526316,1.517056530214425
Sage 2.3.0rc0 + ELF10,b88,Bonds,283,27,76,11,0.09540636042402827,0.14473684210526316,1.517056530214425
Sage 2.3.0rc0 + ELF10,Hydroxy,Checkmol,283,27,76,11,0.09540636042402827,0.14473684210526316,1.517056530214425
Sage 2.2.1 + ELF10,t146b,ProperTorsions,283,9,83,4,0.03180212014134275,0.04819277108433735,1.5153949129852746
Sage 2.2.1 + AshGC,b52,Bonds,283,55,86,25,0.19434628975265017,0.29069767441860467,1.495771670190275
Sage 2.2.1 + AshGC,t115,ProperTorsions,283,55,86,25,0.19434628975265017,0.29069767441860467,1.495771670190275
Sage 2.2.1 + AshGC,t117a,ProperTorsions,283,51,86,23,0.18021201413427562,0.26744186046511625,1.4840401276789783
Sage 2.3.0rc0 + AshGC,t119,ProperTorsions,283,12,80,5,0.04240282685512368,0.0625,1.4739583333333333
Sage 2.3.0rc0 + AshGC,t120,ProperTorsions,283,12,80,5,0.04240282685512368,0.0625,1.4739583333333333
Sage 2.3.0rc1 + AshGC,a37,Angles,283,38,81,16,0.13427561837455831,0.19753086419753085,1.471085120207927
Sage 2.2.1 + AshGC,Carbamic Acid Ester,Checkmol,283,9,86,4,0.03180212014134275,0.046511627906976744,1.4625322997416021
Sage 2.2.1 + AshGC,b20,Bonds,283,9,86,4,0.03180212014134275,0.046511627906976744,1.4625322997416021
Sage 2.2.1 + AshGC,t146b,ProperTorsions,283,9,86,4,0.03180212014134275,0.046511627906976744,1.4625322997416021
Sage 2.2.1 + AshGC,Carbamic Acid Derivative,Checkmol,283,9,86,4,0.03180212014134275,0.046511627906976744,1.4625322997416021
